User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
1800,40,64,12684,25861,42050,607,3,1.6260005413557093,8620.333333333334,14016.666666666666,24,0.45914582197166465,3.0,1.0,25465.0,8488.333333333334,4921.333333333333,6149.0,0.6666666666666666,0.0,8705,391120.47,44.930553,36.96,1793.07,68.01339,1.5137447,0.09982768523836875,6148,3,4911,7.0,366.21,28.0,1045.02,120.0,4784.08,259.0,10501.93,37.322144,44.95511,147,70,0.103503733486502,0.08225157955198162,0.8142446869615164,23,0.10775416427340609,0.04422745548535324,0.2871912693854107,4.272828034780413,2.0334865915849525,164,0.01883974727168294,28,0.0032165422171165996,0.0,0.8302092,18.0,0.10810810810810811,68.11016,-0.11206794,3.0,0.0,0.0,0.056059735784032165,0.12050545663411832,-110.21628069196427,1.015550755939525,986.9823286029156,0.009649626651349798,1.0,Male,TX
1801,29,66,21916,44688,88092,716,3,1.9712674543501612,14896.0,29364.0,37,0.38144258494616634,2.0,2.0,37969.0,18984.5,2662.5,2921.0,1.0,0.0,5194,199592.61,38.427532,31.57,1122.52,81.42343,2.1188827,0.10011551790527531,3110,0,2308,11.0,148.19,52.0,2121.45,137.0,6626.42,321.0,15516.73,40.797115,38.40357,222,74,0.43896804004620715,0.08875625721986909,0.4722757027339238,28,0.18521370812475935,0.11936850211782826,0.2880246438197921,6.282715633028037,2.538987012045426,73,0.01405467847516365,0,0.0,0.0,1.0623262,24.0,0.16199376947040497,81.34856,0.02942335,15.0,0.0,0.0,0.11648055448594533,0.15267616480554486,-166.8877197265624,1.1769601517027048,1411.4274973147153,0.0,-189.0,Female,NJ
1802,41,69,24412,49776,17352,684,3,0.34860173577627773,16592.0,5784.0,28,0.22269475714974366,3.0,2.0,34762.0,11587.333333333334,1582.6666666666667,2740.0,0.6666666666666666,0.0,6037,380181.4,62.97522,35.43,1336.38,103.61619,1.6453485,0.10004969355640218,2787,0,2447,14.0,579.3,92.0,5251.4,220.0,13445.17,415.0,25490.12,57.080433,63.06645,308,92,0.21434487328143118,0.11893324498923306,0.6667218817293358,35,0.24366407155872122,0.03163823090939208,0.29203246645684944,4.1199026529114695,2.5432644835870355,103,0.017061454364750706,21,0.003478548948153056,0.0,0.905084,34.0,0.2216867469879518,103.0378,-0.058095332,7.0,0.0,0.08695652173913043,0.11711114792115289,0.11744243829716747,184.7348632812503,1.4319084057303952,238.44358727097398,0.0,-47.0,Female,NY
1804,27,65,23778,48484,63561,775,4,1.3109685669499216,12121.0,15890.25,38,0.23827562729772955,2.0,1.0,47712.0,23856.0,2495.5,2921.0,1.0,0.0,9312,312925.6,33.604553,23.314999,1354.09,77.170784,2.2964382,0.10008591065292097,2920,0,2849,20.0,443.51,102.0,2334.65,301.0,9351.37,597.0,18572.64,22.888725,33.72323,323,76,0.35287800687285226,0.3160438144329897,0.33107817869415807,32,0.42772766323024053,0.03264604810996564,0.29402920962199314,4.019267838321752,2.126778871050198,146,0.0156786941580756,0,0.0,0.0,0.67872286,28.0,0.1708542713567839,77.36744,-0.14003958,6.0,0.0,0.0,0.2919888316151203,0.2919888316151203,75.73825334821457,1.0161804158283032,1016.0006393861893,0.0,1.0,Male,IL
1805,54,62,23450,47814,92020,720,2,1.9245409294348936,23907.0,46010.0,8,0.371502374964607,1.0,1.0,4546.0,4546.0,5478.0,5478.0,1.0,0.0,10363,373517.03,36.04333,24.07,1402.49,63.47881,1.7611804,0.10006754800733378,5477,1064,4008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.04333,257,78,0.066100550033774,0.0715043906204767,0.8623950593457493,25,0.1310431342275403,0.007719772266718132,0.285149088101901,3.9732907808970146,2.3119935157977323,122,0.011772652706745152,14,0.0013509601466756731,0.0,0.0,,0.0,63.47881,-0.567801,1066.0,0.0,0.0,0.1888449290745923,0.2506996043616713,,10.517817861856578,1385.6694691931234,1.4374215960629162,1.0,Male,PA
1807,38,65,19853,40478,76392,718,3,1.887247393645931,13492.666666666666,25464.0,27,0.36923339890959883,3.0,3.0,16555.0,5518.333333333333,4595.333333333333,6573.0,1.0,0.0,9238,362324.25,39.22107,23.5,853.09,71.98013,1.8352414,0.10002164970772895,6571,0,3851,11.0,427.19,68.0,2521.15,212.0,8990.06,409.0,17000.37,37.075733,39.23698,217,82,0.2687811214548604,0.044165403767049145,0.6870534747780905,29,0.0937432344663347,0.06538211734141589,0.28675037886988525,5.2475157435555415,2.4758594889904195,153,0.01656202641264343,20,0.002164970772894566,0.0,0.9449181,26.0,0.16625916870415647,72.15013,-0.029954862,0.0,0.0,0.0,0.12805802121671359,0.14646027278631737,63.36711774553599,2.4450619148293566,1355.0436286377785,0.0,2.0,Male,IA
1808,45,67,17817,36323,65525,700,3,1.803953417944553,12107.666666666666,21841.666666666668,22,0.3789290492515216,3.0,2.0,28455.0,9485.0,3165.0,4535.0,1.0,0.0,7716,516679.84,66.962135,72.11,1399.61,73.74112,1.1012361,0.10005184033177812,4534,0,3133,20.0,1235.09,72.0,4242.42,217.0,14291.45,430.0,27297.73,58.9225,67.03786,204,77,0.31609642301710733,0.08087091757387248,0.6030326594090202,23,0.1410057024364956,0.027086573354069467,0.2836962156557802,3.9003261229311588,2.1612479729855054,243,0.031493001555209954,0,0.0,0.0,0.8789437,24.0,0.16744186046511628,73.90081,-0.109814174,2.0,0.0,0.0,0.10705028512182478,0.1411353032659409,56.63626534598242,1.2765067650676507,1262.767392561187,0.0,1.0,Male,NC
1809,34,66,20231,41249,42268,695,2,1.0247036291788891,20624.5,21134.0,32,0.29138408700283613,2.0,2.0,29380.0,14690.0,1703.5,2678.0,1.0,0.0,6954,264942.0,38.099224,32.86,959.88,72.342926,1.8988031,0.09994247914869141,2676,1,2442,14.0,569.26,81.0,2978.43,254.0,8568.39,500.0,18695.68,36.77074,38.11488,236,73,0.3905665803853897,0.07477710670117918,0.5346563129134311,24,0.16494104112740868,0.20218579234972678,0.27782571182053495,5.284929119396486,2.452854262201416,117,0.016824849007765316,25,0.0035950532067874604,0.0,0.96473455,29.0,0.162,72.508514,-0.018537672,3.0,0.0,0.0,0.1643658326143227,0.1926948518838079,-173.78743722098176,1.4039823008849557,712.1690222793279,0.0035950532067874604,2.0,Female,MT
1810,62,61,15966,29769,14542,693,3,0.4884947428533038,9923.0,4847.333333333333,-1,0.2295720957883539,3.0,1.0,16827.0,5609.0,5640.333333333333,6665.0,1.0,0.0,11281,414295.97,36.72511,13.46,956.43,75.7627,2.0629673,0.09999113553762964,6681,0,5481,13.0,363.2,52.0,3857.56,163.0,7128.64,306.0,12020.88,74.183846,36.551643,381,87,0.18402623880861627,0.07144756670507933,0.7445261944863044,38,0.1707295452530804,0.07729811186951512,0.29580710929882104,3.889093736399157,2.2577867332153696,249,0.022072511302189523,48,0.004254941937771474,8.0,2.0295625,34.0,0.16993464052287582,75.28537,0.49986076,0.0,0.0,0.0,0.09750908607392962,0.17879620601010549,324.2674316406253,1.7691210554466037,338.5268567973395,0.0,-16.0,Male,NM
1813,36,69,36300,74016,85204,702,2,1.1511565067012537,37008.0,42602.0,33,0.29883923256773237,2.0,2.0,63406.0,31703.0,3454.5,3682.0,0.5,0.0,9793,469946.03,47.987953,12.25,1061.51,101.07152,2.1061852,0.10007147962830593,3732,1,3416,20.0,616.2,68.0,3185.8699,210.0,8911.92,425.0,22171.91,46.85103,47.995903,392,84,0.13336056366792606,0.062493617890329825,0.8041458184417442,26,0.1539875421219238,0.046359644644133564,0.2843868069028898,4.5793913190568265,2.3824529787331294,109,0.011130399264780965,30,0.0030634126416828346,0.0,0.9761464,28.0,0.16,101.27962,-0.011304096,6.0,0.0,0.0,0.15470233840498315,0.1743081793117533,-462.03744419642805,1.1673343216730279,808.1118677042801,0.0030634126416828346,-50.0,Female,AZ
1814,46,69,27250,55565,34039,731,2,0.6125978583640781,27782.5,17019.5,23,0.20292862736370548,1.0,1.0,65.0,65.0,4627.0,4627.0,1.0,0.0,7727,231361.4,29.941944,32.96,196.08,33.647076,1.1237439,0.09861524524394978,4626,1,3580,6.0,237.19,43.0,1370.4401,138.0,4243.08,304.0,8835.8,31.870699,29.93115,227,37,0.2769509512100427,0.0880031059919762,0.6350459427979811,33,0.1885595962210431,0.2413614598162288,0.28704542513265174,7.89108446362307,2.3461797745419277,72,0.009317975928562185,10,0.0012941633234114145,0.0,1.0648004,15.0,0.14144736842105263,33.68915,0.0575719,2.0,0.0,0.0,0.36094215089944354,0.42966222337258964,5.487440708705493,854.8461538461538,447.80903446414106,0.0012941633234114145,1.0,Female,OH
1815,31,63,24640,50242,84457,722,2,1.6810039409259185,25121.0,42228.5,32,0.34025565312110423,1.0,1.0,18808.0,18808.0,2678.0,2678.0,1.0,0.0,7049,398598.88,56.546867,35.74,1326.69,94.6376,1.6736135,0.10001418640941978,2677,0,2499,21.0,921.14,80.0,3819.72,244.0,12017.76,478.0,25667.37,47.7465,56.647892,279,79,0.44885799404170806,0.09973045822102426,0.4514115477372677,25,0.23393389133210385,0.02454248829621223,0.2824514115477373,3.848366277646428,2.3673597239227067,112,0.015888778550148957,3,0.00042559228259327563,0.0,0.8428645,30.0,0.16736401673640167,94.674515,-0.094021015,18.0,0.0,0.0,0.0697971343452972,0.14924102709604198,-201.46028180803518,2.671310080816674,1213.6848453485131,0.0,1.0,Male,VA
1816,43,67,22697,46278,51243,791,4,1.107286399585116,11569.5,12810.75,24,0.1965126488272974,4.0,2.0,87375.0,21843.75,2145.75,3561.0,0.75,0.0,14711,405004.47,27.530724,18.12,1068.77,55.69679,2.0230775,0.09666236149819862,3600,0,3506,33.0,732.67,138.0,3367.8801,408.0,10111.83,850.0,22705.63,24.404928,27.560324,233,82,0.20107402623886889,0.039834137720073416,0.7590918360410577,19,0.0832030453402216,0.025083271021684454,0.28434504792332266,3.685531703415681,2.224386004709774,183,0.012439670994493916,30,0.002039290326966216,0.0,0.8855095,33.0,0.1623529411764706,55.880077,-0.056467272,15.0,0.0,0.0,0.2805383726463191,0.3225477533818231,-256.9985770089283,0.5296480686695278,875.8635420718268,0.0,-39.0,Male,NJ
1819,42,67,21884,44624,102882,611,1,2.3055306561491573,44624.0,102882.0,25,0.535880656286363,1.0,1.0,3900.0,3900.0,2465.0,2465.0,1.0,0.0,4196,185091.45,44.111404,23.54,1146.46,90.54041,2.0525398,0.10009532888465204,2464,0,1971,14.0,481.5,65.0,1978.16,170.0,6643.39,328.0,15375.24,30.433231,44.326626,253,82,0.46210676835081027,0.10938989513822689,0.42850333651096284,30,0.19161105815061963,0.2700190657769304,0.28551000953288846,5.440172358173957,2.457898629671231,41,0.009771210676835082,0,0.0,0.0,0.6865677,38.0,0.19817073170731708,90.8521,-0.15292321,10.0,0.0,0.0,0.10629170638703528,0.11344137273593899,-156.1291085379462,11.442051282051281,1408.6792309071352,0.0,1.0,Female,OK
1820,49,58,36852,75137,175263,631,1,2.332579155409452,75137.0,175263.0,9,0.5172905755874682,1.0,1.0,4392.0,4392.0,3013.0,3013.0,1.0,0.0,8235,446164.0,54.178993,23.16,1675.86,107.56645,1.9853904,0.08949605343047966,3011,0,2768,19.0,1395.58,73.0,4420.48,255.0,15800.88,502.0,30691.25,60.55452,54.121967,302,86,0.339404978749241,0.058530661809350334,0.6020643594414086,25,0.1588342440801457,0.060109289617486336,0.2845173041894353,5.11004540094021,2.4083034829746133,125,0.015179113539769277,27,0.003278688524590164,0.0,1.1188529,27.0,0.1454183266932271,107.78495,0.059679504,3.0,0.0,0.0,0.14426229508196722,0.20643594414086217,152.2437220982144,17.107695810564664,1471.8574470633641,0.0,2.0,Male,TX
1821,70,65,21191,36724,16437,701,4,0.44758196274915585,9181.0,4109.25,-5,0.2159620903824067,3.0,2.0,32900.0,10966.666666666666,2424.3333333333335,3166.0,1.0,0.0,14567,540163.25,37.081295,13.19,1429.07,75.91139,2.0471613,0.10002059449440516,3165,0,3152,39.0,1149.98,149.0,4463.09,421.0,13507.4795,869.0,30015.91,29.953623,37.154953,297,73,0.41676391844580213,0.03377497082446626,0.5494611107297316,26,0.10702272259216036,0.038717649481705224,0.28351753964440174,4.083354579570161,2.2893702427699187,277,0.01901558316743324,3,0.00020594494405162353,0.0,0.80618113,23.0,0.1714614499424626,76.15053,-0.094567046,1.0,0.0,0.0,0.25818631152605204,0.3264227363218233,-192.7242606026785,1.1162310030395137,313.75495588715825,0.0,1.0,Male,CA
1822,61,66,25299,51581,35134,810,5,0.681142281072488,10316.2,7026.8,5,0.12492723817857873,4.0,2.0,70136.0,17534.0,4754.75,5143.0,1.0,0.0,12008,658534.94,54.84135,36.465,1725.04,95.214966,1.7361892,0.10001665556295802,5142,0,4765,13.0,1635.52,71.0,4557.08,211.0,12052.16,432.0,26097.93,64.18423,54.785778,325,90,0.23084610259826782,0.0742838107928048,0.6948700866089274,34,0.1366588940706196,0.10692871419053963,0.2858094603597602,4.256535628518827,2.4305694095116386,175,0.014573617588274483,7,0.0005829447035309793,0.0,1.1715491,37.0,0.16435185185185186,94.94451,0.09898886,1.0,0.0,0.0,0.08585942704863424,0.17671552298467688,-149.79912109374953,0.7354425687236227,551.7252476687153,0.0,1.0,Male,NC
1823,47,63,21159,43144,54157,628,3,1.2552614500278139,14381.333333333334,18052.333333333332,16,0.39199090196270103,3.0,1.0,30535.0,10178.333333333334,4464.0,6208.0,1.0,0.0,42633,1874469.6,43.967575,39.47,1159.09,54.893536,1.2485005,0.09999296319752304,6206,0,6188,59.0,3821.86,257.0,12077.85,708.0,31123.27,1381.0,61676.36,46.995525,43.94921,496,84,0.18595923345765017,0.13810897661435978,0.6759317899279901,46,0.34801679450191164,0.0031196490981164823,0.2866089648863556,2.3474820249859816,2.066227159948866,713,0.01672413388689513,22,0.0005160321816433279,11.0,1.0693145,48.0,0.18609703113685735,54.680264,0.055711403,0.0,0.0,0.0,0.10892970234325522,0.12607604437876763,157.95931919642945,1.4129359751105288,788.3041906174672,0.0,2.0,Male,NH
1824,91,67,16474,27150,2007,737,1,0.07392265193370166,27150.0,2007.0,-24,0.13209502063368053,1.0,1.0,75.0,75.0,4839.0,4839.0,1.0,0.0,8758,325336.75,37.14738,44.89,404.0,31.813313,0.85640794,0.09990865494405116,4838,0,4350,10.0,496.96,58.0,2207.13,158.0,6139.34,324.0,12365.7,38.053963,37.141335,219,43,0.2849965745604019,0.02900205526375885,0.6860013701758393,23,0.13519068280429322,0.022493720027403515,0.2917332724366294,3.389890848861087,1.7085274929930596,287,0.03277003882164878,10,0.0011418131993605847,0.0,1.0245718,18.0,0.17901234567901234,31.887405,0.028620332,2.0,0.0,0.0,0.17366978762274493,0.38239324046585976,1.3422642299108387,362.0,54.480994475138125,0.0,1.0,Female,LA
1825,47,67,30622,62432,95799,741,5,1.5344534853921066,12486.4,19159.8,20,0.30203832724936114,5.0,3.0,84356.0,16871.2,4400.2,5234.0,1.0,0.0,22605,921928.75,40.784283,18.83,1442.2,83.10562,2.0376875,0.10002211900022119,5233,0,5186,31.0,1051.58,152.0,5110.78,407.0,15032.3,811.0,32999.62,33.62355,40.83276,539,86,0.23136474231364743,0.13660694536606946,0.6320283123202831,44,0.21897810218978103,0.08697190886971909,0.28520238885202387,4.706504945220611,2.334513382305996,261,0.011546118115461182,32,0.0014156160141561602,0.0,0.82344544,43.0,0.187422934648582,83.20874,-0.08664005,4.0,0.0,0.0,0.09028975890289759,0.20787436407874363,-186.55146484374907,0.7401014747024515,1137.030032675551,0.0,1.0,Male,VA
1827,62,65,33093,67470,93795,804,6,1.3901734104046244,11245.0,15632.5,3,0.21609195977395215,6.0,2.0,119991.0,19998.5,3977.0,5143.0,1.0,0.0,13809,617587.25,44.723534,15.83,3892.95,94.28597,2.108196,0.10000724165399377,5144,0,4768,23.0,868.1,72.0,3822.99,220.0,9988.95,484.0,20820.45,53.097084,44.679646,356,89,0.24628865232819175,0.07625461655442103,0.6774567311173872,33,0.17981026866536318,0.05713665001086248,0.2811210080382359,4.793186091497022,2.5451810947685702,219,0.01585922224636107,27,0.001955246578318488,0.0,1.1883954,35.0,0.1487603305785124,94.14525,0.08940906,11.0,0.0,0.20833333333333334,0.1307118545875878,0.14722282569338838,105.66944056919668,0.5622921719128935,1117.699421965318,0.0,-1.0,Male,GA
1829,20,73,26693,54424,92199,687,1,1.6940871674261355,54424.0,92199.0,53,0.3799988879901407,1.0,1.0,23088.0,23088.0,274.0,274.0,1.0,0.0,1412,60269.13,42.683517,31.64,1289.48,65.308136,1.5300552,0.10056657223796034,575,0,276,34.0,1147.14,148.0,5618.22,459.0,20023.81,915.0,38136.2,37.96095,43.23648,94,48,0.5219546742209632,0.41359773371104813,0.06444759206798867,12,0.48229461756373937,0.023371104815864022,0.301699716713881,4.964652006782423,2.3720618460708773,28,0.019830028328611898,0,0.0,0.0,0.8779842,33.0,0.16174863387978142,65.69725,-0.08030065,1.0,0.0,0.18243243243243243,0.37889518413597734,0.37889518413597734,149.78517020089325,2.357241857241857,1163.8378840217551,0.0,-301.0,Female,MA
1831,34,68,15461,31525,57818,686,2,1.8340364789849326,15762.5,28909.0,34,0.39779203719200373,1.0,1.0,7000.0,7000.0,2862.0,2862.0,1.0,0.0,4906,229938.0,46.868732,20.0,1142.5,104.6465,2.232757,0.10008153281695882,2861,1,2265,7.0,112.45998,50.0,2214.46,149.0,6513.66,295.0,12781.32,44.2892,46.895294,207,78,0.37668161434977576,0.06644924582144313,0.5568691398287811,21,0.13412148389726866,0.049123522217692624,0.2867916836526702,5.643407872645813,2.4996176476127494,66,0.013452914798206279,10,0.0020383204239706482,0.0,0.9444274,26.0,0.1694915254237288,104.52538,-0.024932645,5.0,0.0,0.0,0.1031390134529148,0.1522625356706074,61.57599051339305,4.503571428571429,1258.1490245836637,0.0020383204239706482,1.0,Female,NY
1832,44,67,15857,32330,97190,835,4,3.006186204763378,8082.5,24297.5,23,0.3751367039188873,3.0,2.0,46588.0,15529.333333333334,3672.6666666666665,7488.0,1.0,0.0,18259,607660.5,33.280052,12.32,805.7,57.673203,1.7329661,0.10000547675119119,7487,0,3907,30.0,323.38998,145.0,4506.98,452.0,13990.22,919.0,27777.55,31.08262,33.297646,440,79,0.35396242948682843,0.03346294977819158,0.61257462073498,30,0.1538967084725341,0.04343063694616354,0.28561257462073497,3.849008114097079,2.0980238356835286,234,0.012815597787392519,13,0.00071197765485514,0.0,0.93347806,34.0,0.15778019586507072,57.654503,-0.03841894,5.0,0.0,0.0,0.14036913303028645,0.21342899392080616,87.15458286830383,0.6939555250279041,2510.1654809774204,0.0,1.0,Female,AR
1833,30,74,16670,33993,45149,602,4,1.3281852146030064,8498.25,11287.25,44,0.4290576195502691,2.0,2.0,20774.0,10387.0,2799.0,3255.0,1.0,0.0,4950,181692.88,36.70563,26.26,1069.58,71.17976,1.9392055,0.0997979797979798,3254,1,2431,8.0,312.5,45.0,1779.95,131.0,5000.04,254.0,10276.09,39.554443,36.679497,180,75,0.3981818181818182,0.04303030303030303,0.5587878787878788,19,0.12242424242424242,0.08424242424242424,0.28404040404040404,5.087876434018864,2.6505731685023295,65,0.013131313131313131,0,0.0,0.0,1.0783802,29.0,0.17716535433070865,71.37085,0.040281802,6.0,0.0,0.0,0.11151515151515151,0.11757575757575757,3.1094203404017997,1.6363242514681813,799.5674991910099,0.0,1.0,Male,NM
1834,40,70,9284,18935,43928,658,3,2.319936625297069,6311.666666666667,14642.666666666666,30,0.4863272083231187,3.0,1.0,12166.0,4055.3333333333335,3784.3333333333335,5539.0,1.0,0.0,18084,622787.9,34.438614,36.13,744.21,42.975323,1.2478819,0.09992258349922584,5538,0,5416,20.0,630.78,86.0,2821.38,286.0,9941.72,571.0,18665.43,32.806744,34.44641,213,72,0.2393828798938288,0.028588807785888078,0.7320283123202831,24,0.1395708913957089,0.00453439504534395,0.29103074541030743,4.023311880209341,2.050472533552993,382,0.021123645211236452,0,0.0,0.0,0.9523995,25.0,0.15061295971978983,43.035557,-0.0381003,0.0,0.0,0.0,0.07752709577527096,0.11971908869719089,82.04425223214318,1.5563866513233602,1526.5182994454715,0.0,1.0,Female,AL
1835,73,60,21084,42593,16083,703,2,0.3775972577653605,21296.5,8041.5,-13,0.20542795282356513,2.0,1.0,30400.0,15200.0,2404.5,4170.0,1.0,0.0,8823,309726.53,35.104446,21.49,2358.47,96.45851,2.7477577,0.09962597755865352,4169,0,3499,17.0,1400.5,59.0,3168.43,206.0,8266.45,401.0,13561.09,53.7022,34.979248,314,85,0.22520684574407798,0.09146548792927575,0.6833276663266462,32,0.15788280630171145,0.02640825116173637,0.28301031395217047,3.542360169155441,2.3008574349648123,99,0.011220673240394424,10,0.0011334013374135782,0.0,1.5352589,26.0,0.14713216957605985,95.95539,0.19512144,1.0,0.0,0.01694915254237288,0.15323586081831578,0.1611696701802108,276.8362827845981,1.4010855263157895,265.45087220904844,0.0,1.0,Female,FL
1837,50,71,24312,49570,43645,752,5,0.8804720597135364,9914.0,8729.0,21,0.211988962960789,5.0,3.0,97746.0,19549.2,3031.2,4292.0,1.0,0.0,6616,380541.2,57.51832,41.275,1722.44,107.92409,1.8763429,0.10006045949214026,4296,0,3188,15.0,590.58997,48.0,2570.65,147.0,7450.22,321.0,14947.92,53.555206,57.54728,377,83,0.3075876662636034,0.06711003627569528,0.6253022974607013,36,0.23065296251511488,0.05471584038694075,0.28914752116082226,4.207332167547545,2.4562109445013744,102,0.015417170495767836,34,0.005139056831922612,0.0,0.9306297,20.0,0.14953271028037382,108.19206,-0.03689802,9.0,0.0,0.0,0.09416565900846433,0.10489721886336155,149.6885567801342,0.5071307265770466,662.1149889045794,0.0,-4.0,Female,VA
1838,47,65,16892,34441,907,725,4,0.026334891553671497,8610.25,226.75,18,0.1395065720245993,3.0,2.0,54740.0,18246.666666666668,2982.6666666666665,3865.0,1.0,0.0,42556,998087.94,23.453518,32.48,1093.52,62.56233,2.6675029,0.0976125575712003,3864,0,3863,89.0,1712.66,366.0,8539.45,1050.0,23546.4,2071.0,46520.31,23.331831,23.454573,308,87,0.3536516589905066,0.08903562364883917,0.5573127173606542,22,0.11063069837390732,0.26842278409624964,0.285976125575712,6.810309283354937,2.1807545457281146,832,0.01955070965316289,15,0.0003524767365353887,0.0,0.99476683,33.0,0.17672621921776918,62.558037,-0.0019620452,0.0,0.0,0.0,0.26889275307829685,0.27547231882695744,96.96090959821598,0.629174278407015,19.092796376411837,0.0,1.0,Female,CA
1840,71,69,18323,40516,6908,698,5,0.17050054299535986,8103.2,1381.6,-2,0.18616655635777427,4.0,2.0,41203.0,10300.75,4953.5,7669.0,0.75,0.0,22491,854715.1,38.00254,37.37,1088.05,66.38927,1.7469692,0.09999555377706638,7771,0,7289,22.0,1073.39,99.0,4137.8,299.0,10557.92,601.0,21426.5,41.79596,37.985767,400,92,0.12067049041838958,0.04335067360277444,0.8359788359788359,43,0.10541994575608021,0.04335067360277444,0.28286870303677025,4.7652164320283354,2.344437427457808,312,0.013872215552887823,14,0.0006224712107065049,0.0,1.1003058,40.0,0.16472545757071547,66.4733,0.05731914,4.0,0.0,0.0,0.0999510915477302,0.14894846827619937,55.92225864955374,0.9833264568113972,119.00937901076118,0.0,-102.0,Female,NY
